year,team,conference,rating,ranking
1978,Dartmouth,Ivy,7.7,48
1978,Navy,American Athletic,7.5,52
1978,Wyoming,Mountain West,7.4,53
1978,Utah,Big 12,7.1,54
1978,Brown,Ivy,6.6,55
1978,Kentucky,SEC,6,56
1978,Auburn,SEC,5.4,57
1978,New Mexico,Mountain West,5.3,58
1978,Miami,ACC,4.9,59
1978,Georgia Tech,ACC,4.4,60
1978,Tennessee,SEC,4,61
1978,Oklahoma State,Big 12,3.5,62
1978,Iowa State,Big 12,3.2,63
1978,Hawai'i,Mountain West,2.4,64
1978,UL Monroe,Sun Belt,2.2,65
1978,App State,Sun Belt,2.2,65
1978,Temple,American Athletic,1.5,67
1978,Oregon,Big Ten,1.4,68
1978,UNLV,Mountain West,1.4,68
1978,Western Michigan,Mid-American,1.2,70
1978,McNeese,Southland,0.5,71
1978,Washington State,Pac-12,0.4,72
1978,Western Carolina,Southern,0.4,72
1978,Louisville,ACC,0.3,74
1978,Arkansas State,Sun Belt,0,75
1978,Colorado,Big 12,-0.4,76
1978,Furman,Southern,-0.9,77
1978,Oregon State,Pac-12,-1.4,78
1978,Ole Miss,SEC,-1.8,79
1978,Richmond,Patriot,-2.2,80
1978,Duke,ACC,-2.5,81
1978,Cornell,Ivy,-2.7,82
1978,Syracuse,ACC,-2.9,83
1978,Indiana,Big Ten,-3.4,84
1978,Bowling Green,Mid-American,-3.5,85
1978,Rice,American Athletic,-4.4,86
1978,San José State,Mountain West,-4.7,87
1978,San Diego State,Mountain West,-5.3,88
1978,Colorado State,Mountain West,-5.6,89
1978,Virginia Tech,ACC,-5.6,89
1978,Memphis,American Athletic,-6.8,91
1978,Harvard,Ivy,-7,92
1978,Kansas State,Big 12,-7.4,93
1978,Wisconsin,Big Ten,-7.4,93
1978,William & Mary,CAA,-7.9,95
1978,TCU,Big 12,-8,96
1978,Wake Forest,ACC,-9.5,97
1978,Colgate,Patriot,-9.6,98
1978,Princeton,Ivy,-9.6,98
1978,Kansas,Big 12,-9.7,100
1978,Tulane,American Athletic,-9.7,100
1978,Northern Illinois,Mid-American,-9.8,102
1978,New Mexico State,Conference USA,-10,103
1978,Villanova,CAA,-10.3,104
1978,West Texas A&M,Lone Star,-10.6,105
1978,The Citadel,Southern,-11.1,106
1978,Louisiana,Sun Belt,-12,107
1978,Drake,Pioneer,-12.1,108
1978,Pennsylvania,Ivy,-12.4,109
1978,Ohio,Mid-American,-12.8,110
1978,Iowa,Big Ten,-13.8,111
1978,Columbia,Ivy,-14,112
1978,Minnesota,Big Ten,-14.6,113
1978,West Virginia,Big 12,-14.8,114
1978,Marshall,Sun Belt,-15.6,115
1978,Eastern Michigan,Mid-American,-15.9,116
1978,Illinois,Big Ten,-15.9,116
1978,Kent State,Mid-American,-16.1,118
1978,Toledo,Mid-American,-16.2,119
1978,VMI,Southern,-16.2,119
1978,Army,American Athletic,-16.3,121
1978,Virginia,ACC,-16.4,122
1978,Southern Illinois,MVFC,-17.6,123
1978,Lamar,Southland,-18.1,124
1978,Fresno State,Mountain West,-19.1,125
1978,Illinois State,MVFC,-19.6,126
1978,Boston College,ACC,-20.1,127
1978,Northwestern State,Southland,-20.1,127
1978,Indiana State,MVFC,-20.2,129
1978,Vanderbilt,SEC,-20.4,130
1978,UTEP,Conference USA,-21.3,131
1978,Air Force,Mountain West,-24.9,132
1978,Northwestern,Big Ten,-28.2,133
1979,USC,Big Ten,28.6,1
1979,Alabama,SEC,27.3,2
1979,BYU,Big 12,26.3,3
1979,Nebraska,Big Ten,25.5,4
1979,Temple,American Athletic,24.9,5
1979,Oklahoma,SEC,24.7,6
1979,Ohio State,Big Ten,24,7
1979,Texas,SEC,24,7
1979,Arkansas,SEC,23.7,9
1979,Penn State,Big Ten,23.2,10
1979,Pittsburgh,ACC,22.7,11
1979,North Carolina,ACC,22.4,12
1979,Florida State,ACC,21.6,13
1979,Texas A&M,SEC,21.4,14
1979,Houston,Big 12,21.2,15
1979,Washington,Big Ten,20.2,16
1979,Clemson,ACC,19.9,17
1979,NC State,ACC,19.7,18
1979,Michigan,Big Ten,17.5,19
1979,Baylor,Big 12,17.4,20
1979,LSU,SEC,16.8,21
1979,Maryland,Big Ten,16.6,22
1979,South Carolina,SEC,16,23
1979,Central Michigan,Mid-American,15.3,24
1979,California,ACC,14.9,25
1979,Auburn,SEC,14.2,26
1979,Notre Dame,FBS Independents,14.1,27
1979,Tennessee,SEC,14.1,27
1979,UCLA,Big Ten,13.7,29
1979,Utah State,Mountain West,12.8,30
1979,Missouri,SEC,12.6,31
1979,Southern Miss,Sun Belt,12.2,32
1979,East Carolina,American Athletic,12,33
1979,McNeese,Southland,11.9,34
1979,Wake Forest,ACC,11.3,35
1979,Syracuse,ACC,11,36
1979,Rutgers,Big Ten,10.8,37
1979,Tulane,American Athletic,10.8,37
1979,Arizona State,Big 12,10.5,39
1979,Virginia,ACC,10.1,40
1979,Indiana,Big Ten,9.2,41
1979,Purdue,Big Ten,9,42
1979,Miami (OH),Mid-American,8.5,43
1979,Texas Tech,Big 12,7.5,44
1979,Minnesota,Big Ten,7.4,45
1979,Iowa,Big Ten,7.4,45
1979,Mississippi State,SEC,7.3,47
1979,Georgia,SEC,6.6,48
1979,Lamar,Southland,6.5,49
1979,Cornell,Ivy,6,50
1979,Brown,Ivy,5.7,51
1979,Kentucky,SEC,5.6,52
1979,Utah,Big 12,5.4,53
1979,Yale,Ivy,5.3,54
1979,Miami,ACC,5,55
1979,Oklahoma State,Big 12,5,55
1979,Hawai'i,Mountain West,4.8,57
1979,SMU,ACC,4.8,57
1979,Arizona,Big 12,4.4,59
1979,Stanford,ACC,4.4,59
1979,Western Michigan,Mid-American,4.4,59
1979,Ball State,Mid-American,4,62
1979,West Texas A&M,Lone Star,3.2,63
1979,San Diego State,Mountain West,3.2,63
1979,Michigan State,Big Ten,2.8,65
1979,Ole Miss,SEC,2.6,66
1979,Chattanooga,Southern,2.4,67
1979,Virginia Tech,ACC,2.2,68
1979,Toledo,Mid-American,2.2,68
1979,West Virginia,Big 12,1,70
1979,Ohio,Mid-American,0.5,71
1979,TCU,Big 12,0.4,72
1979,Princeton,Ivy,0,73
1979,Boston College,ACC,-0.5,74
1979,San José State,Mountain West,-0.7,75
1979,Dartmouth,Ivy,-0.9,76
1979,Harvard,Ivy,-0.9,76
1979,Louisville,ACC,-1.6,78
1979,UNLV,Mountain West,-1.6,78
1979,Georgia Tech,ACC,-1.8,80
1979,Cincinnati,Big 12,-2.4,81
1979,Holy Cross,Patriot,-2.9,82
1979,Colorado State,Mountain West,-3.2,83
1979,East Tennessee State,Southern,-3.4,84
1979,Arkansas State,Sun Belt,-3.7,85
1979,Oregon,Big Ten,-3.8,86
1979,Navy,American Athletic,-4.2,87
1979,Wisconsin,Big Ten,-4.5,88
1979,Villanova,CAA,-4.5,88
1979,Florida,SEC,-4.5,88
1979,Iowa State,Big 12,-4.6,91
1979,Washington State,Pac-12,-4.7,92
1979,Colorado,Big 12,-4.9,93
1979,Kansas,Big 12,-5.1,94
1979,Bowling Green,Mid-American,-5.1,94
1979,Louisiana,Sun Belt,-5.6,96
1979,App State,Sun Belt,-5.6,96
1979,Northwestern State,Southland,-5.7,98
1979,Duke,ACC,-6.1,99
1979,Northern Illinois,Mid-American,-6.2,100
1979,Southern Illinois,MVFC,-6.7,101
1979,Colgate,Patriot,-7,102
1979,Western Carolina,Southern,-7.1,103
1979,Fresno State,Mountain West,-7.4,104
1979,New Mexico,Mountain West,-7.9,105
1979,Furman,Southern,-8.1,106
1979,Illinois,Big Ten,-9.4,107
1979,Indiana State,MVFC,-9.4,107
1979,Rice,American Athletic,-9.4,107
1979,Tulsa,American Athletic,-9.7,110
1979,Kansas State,Big 12,-10,111
1979,North Texas,American Athletic,-10,111
1979,Memphis,American Athletic,-11.3,113
1979,The Citadel,Southern,-11.7,114
1979,Wyoming,Mountain West,-12.1,115
1979,UL Monroe,Sun Belt,-13.3,116
1979,Louisiana Tech,Conference USA,-14.1,117
1979,William & Mary,CAA,-14.5,118
1979,Drake,Pioneer,-15.3,119
1979,VMI,Southern,-15.5,120
1979,Illinois State,MVFC,-15.5,120
1979,UConn,FBS Independents,-16.3,122
1979,Army,American Athletic,-16.4,123
1979,Vanderbilt,SEC,-17.2,124
1979,Kent State,Mid-American,-18.7,125
1979,Oregon State,Pac-12,-18.7,125
1979,Eastern Michigan,Mid-American,-19.1,127
1979,Northwestern,Big Ten,-19.6,128
1979,Pennsylvania,Ivy,-19.6,128
1979,UTEP,Conference USA,-21.1,130
1979,Columbia,Ivy,-21.7,131
1979,New Mexico State,Conference USA,-22.2,132
1979,Marshall,Sun Belt,-22.8,133
1979,Richmond,Patriot,-26.1,134
1979,Air Force,Mountain West,-28.6,135
1980,Florida State,ACC,36.1,1
1980,Nebraska,Big Ten,35,2
1980,Pittsburgh,ACC,34.2,3
1980,Penn State,Big Ten,29.5,4
1980,Alabama,SEC,28.7,5
1980,BYU,Big 12,28.2,6
1980,USC,Big Ten,26.7,7
1980,Oklahoma,SEC,25.5,8
1980,Notre Dame,FBS Independents,24,9
1980,Michigan,Big Ten,22.9,10
1980,North Carolina,ACC,22.4,11
1980,Miami,ACC,21.9,12
1980,UCLA,Big Ten,20.7,13
1980,SMU,ACC,19.9,14
1980,South Carolina,SEC,19.5,15
1980,Ohio State,Big Ten,19.5,15
1980,Georgia,SEC,19.2,17
1980,Missouri,SEC,18.9,18
1980,Baylor,Big 12,18.6,19
1980,Florida,SEC,15.9,20
1980,Oregon,Big Ten,14.9,21
1980,Mississippi State,SEC,14.7,22
1980,Boston College,ACC,14.7,22
1980,Maryland,Big Ten,14.2,24
1980,Arizona State,Big 12,14,25
1980,Houston,Big 12,13.8,26
1980,Washington,Big Ten,13.2,27
1980,Purdue,Big Ten,13.1,28
1980,Stanford,ACC,12.8,29
1980,Tennessee,SEC,11.8,30
1980,McNeese,Southland,11.4,31
1980,Southern Miss,Sun Belt,11.2,32
1980,Texas,SEC,10.7,33
1980,Furman,Southern,10.5,34
1980,Wake Forest,ACC,10.5,34
1980,Virginia Tech,ACC,10.5,34
1980,Navy,American Athletic,10.3,37
1980,Rutgers,Big Ten,10.1,38
1980,Kansas,Big 12,9.8,39
1980,Syracuse,ACC,9,40
1980,Iowa State,Big 12,8.9,41
1980,LSU,SEC,8.5,42
1980,Arkansas,SEC,7.9,43
1980,UNLV,Mountain West,7.9,43
1980,North Texas,American Athletic,7.9,43
1980,West Virginia,Big 12,7.6,46
1980,Utah,Big 12,7.5,47
1980,The Citadel,Southern,7.4,48
1980,Clemson,ACC,7.3,49
1980,NC State,ACC,7.1,50
1980,Auburn,SEC,6.8,51
1980,Villanova,CAA,6.6,52
1980,Central Michigan,Mid-American,6.4,53
1980,Louisville,ACC,6.2,54
1980,Ball State,Mid-American,6.2,54
1980,Tulsa,American Athletic,4.6,56
1980,Yale,Ivy,4.6,56
1980,Ole Miss,SEC,4.4,58
1980,Miami (OH),Mid-American,3.5,59
1980,Western Michigan,Mid-American,2.8,60
1980,Utah State,Mountain West,2.6,61
1980,Northern Illinois,Mid-American,2.2,62
1980,Texas A&M,SEC,1.5,63
1980,San José State,Mountain West,1.5,63
1980,Texas Tech,Big 12,1,65
1980,Brown,Ivy,0.7,66
1980,Wyoming,Mountain West,0.5,67
1980,Rice,American Athletic,0.4,68
1980,App State,Sun Belt,0.3,69
1980,Tulane,American Athletic,0.3,69
1980,Colgate,Patriot,-0.4,71
1980,Michigan State,Big Ten,-0.4,71
1980,Minnesota,Big Ten,-0.7,73
1980,Washington State,Pac-12,-1,74
1980,Cornell,Ivy,-1.6,75
1980,Ohio,Mid-American,-1.7,76
1980,Wisconsin,Big Ten,-1.7,76
1980,Chattanooga,Southern,-1.8,78
1980,Bowling Green,Mid-American,-2.1,79
1980,UL Monroe,Sun Belt,-2.4,80
1980,East Carolina,American Athletic,-2.8,81
1980,Virginia,ACC,-2.9,82
1980,Oklahoma State,Big 12,-2.9,82
1980,Dartmouth,Ivy,-3.1,84
1980,Kentucky,SEC,-3.5,85
1980,Drake,Pioneer,-3.7,86
1980,Indiana,Big Ten,-3.7,86
1980,Toledo,Mid-American,-4,88
1980,Hawai'i,Mountain West,-4.2,89
1980,Richmond,Patriot,-4.4,90
1980,Arizona,Big 12,-4.6,91
1980,Army,American Athletic,-4.7,92
1980,Colorado State,Mountain West,-5.2,93
1980,Louisiana,Sun Belt,-5.2,93
1980,Iowa,Big Ten,-5.4,95
1980,Illinois,Big Ten,-5.6,96
1980,Indiana State,MVFC,-6.1,97
1980,Temple,American Athletic,-6.1,97
1980,Georgia Tech,ACC,-6.1,97
1980,California,ACC,-6.2,100
1980,West Texas A&M,Lone Star,-6.7,101
1980,Duke,ACC,-7,102
1980,Harvard,Ivy,-7.4,103
1980,New Mexico,Mountain West,-8,104
1980,TCU,Big 12,-8.6,105
1980,Princeton,Ivy,-9.4,106
1980,Kansas State,Big 12,-9.4,106
1980,Air Force,Mountain West,-9.8,108
1980,VMI,Southern,-9.8,108
1980,Holy Cross,Patriot,-11.1,110
1980,Illinois State,MVFC,-11.1,110
1980,New Mexico State,Conference USA,-11.6,112
1980,William & Mary,CAA,-12.5,113
1980,Southern Illinois,MVFC,-12.6,114
1980,Fresno State,Mountain West,-12.8,115
1980,Louisiana Tech,Conference USA,-14.8,116
1980,San Diego State,Mountain West,-15,117
1980,Western Carolina,Southern,-15.3,118
1980,Vanderbilt,SEC,-15.3,118
1980,Colorado,Big 12,-15.7,120
1980,Cincinnati,Big 12,-15.9,121
1980,Kent State,Mid-American,-15.9,121
1980,Memphis,American Athletic,-19.3,123
1980,East Tennessee State,Southern,-19.6,124
1980,Pennsylvania,Ivy,-20.8,125
1980,Marshall,Sun Belt,-21.7,126
1980,Oregon State,Pac-12,-22.8,127
1980,UTEP,Conference USA,-23.5,128
1980,Northwestern,Big Ten,-25.5,129
1980,Lamar,Southland,-27.6,130
1980,Eastern Michigan,Mid-American,-28.7,131
1980,Columbia,Ivy,-29.2,132
1980,Arkansas State,Sun Belt,-32,133
1981,Penn State,Big Ten,35,1
1981,Pittsburgh,ACC,30.3,2
1981,Clemson,ACC,28.4,3
1981,Nebraska,Big Ten,28.2,4
1981,Georgia,SEC,27.1,5
1981,SMU,ACC,25.5,6
1981,Miami,ACC,24.7,7
1981,Arizona State,Big 12,24,8
1981,UCLA,Big Ten,22.4,9
1981,Texas,SEC,21.9,10
1981,Michigan,Big Ten,20.7,11
1981,North Carolina,ACC,20.4,12
1981,Alabama,SEC,20.2,13
1981,Southern Miss,Sun Belt,20.2,13
1981,West Virginia,Big 12,19.3,15
1981,Temple,American Athletic,19,16
1981,Oklahoma,SEC,18.6,17
1981,USC,Big Ten,18.6,17
1981,BYU,Big 12,17.8,19
1981,Florida,SEC,16.8,20
1981,Houston,Big 12,16.1,21
1981,Hawai'i,Mountain West,15.3,22
1981,Arkansas,SEC,14.5,23
1981,Washington State,Pac-12,14.5,23
1981,Notre Dame,FBS Independents,14.2,25
1981,Missouri,SEC,13.7,26
1981,Wyoming,Mountain West,13.2,27
1981,Mississippi State,SEC,13.1,28
1981,Washington,Big Ten,13,29
1981,Yale,Ivy,12.8,30
1981,Tulsa,American Athletic,12.4,31
1981,Iowa,Big Ten,11.9,32
1981,Ohio State,Big Ten,11.8,33
1981,Texas A&M,SEC,11.6,34
1981,Maryland,Big Ten,10.8,35
1981,Navy,American Athletic,10.5,36
1981,Florida State,ACC,10.3,37
1981,San José State,Mountain West,10.1,38
1981,South Carolina,SEC,9.2,39
1981,Cincinnati,Big 12,9,40
1981,Syracuse,ACC,8.6,41
1981,McNeese,Southland,7.9,42
1981,Toledo,Mid-American,7.9,42
1981,Miami (OH),Mid-American,7.6,44
1981,Stanford,ACC,7.1,45
1981,Southern Illinois,MVFC,7.1,45
1981,Virginia Tech,ACC,6.5,47
1981,Holy Cross,Patriot,6.5,47
1981,Central Michigan,Mid-American,6.4,49
1981,Boston College,ACC,6.4,49
1981,Auburn,SEC,6.1,51
1981,Oklahoma State,Big 12,5.7,52
1981,West Texas A&M,Lone Star,5.6,53
1981,Illinois,Big Ten,5.4,54
1981,Arkansas State,Sun Belt,5,55
1981,Utah,Big 12,5,55
1981,San Diego State,Mountain West,4.9,57
1981,Baylor,Big 12,4.9,57
1981,Wisconsin,Big Ten,4.8,59
1981,Tulane,American Athletic,4.6,60
1981,Utah State,Mountain West,4.6,60
1981,Kansas,Big 12,4.4,62
1981,Dartmouth,Ivy,3.7,63
1981,NC State,ACC,3.7,63
1981,Duke,ACC,3.5,65
1981,UL Monroe,Sun Belt,2.6,66
1981,Iowa State,Big 12,2.1,67
1981,California,ACC,1.9,68
1981,Indiana State,MVFC,1.4,69
1981,Arizona,Big 12,0.5,70
1981,Michigan State,Big Ten,0.3,71
1981,Colgate,Patriot,0.3,71
1981,Purdue,Big Ten,-0.3,73
1981,Drake,Pioneer,-0.3,73
1981,Rutgers,Big Ten,-0.7,75
1981,Bowling Green,Mid-American,-0.9,76
1981,Vanderbilt,SEC,-0.9,76
1981,TCU,Big 12,-1.2,78
1981,Louisville,ACC,-1.4,79
1981,Western Michigan,Mid-American,-1.7,80
1981,The Citadel,Southern,-2,81
1981,Kentucky,SEC,-2.7,82
1981,East Carolina,American Athletic,-3.2,83
1981,Harvard,Ivy,-3.4,84
1981,New Mexico,Mountain West,-3.4,84
1981,Ole Miss,SEC,-3.4,84
1981,Tennessee,SEC,-3.7,87
1981,Furman,Southern,-3.7,87
1981,Louisiana Tech,Conference USA,-4,89
1981,Lamar,Southland,-4.9,90
1981,Minnesota,Big Ten,-5.2,91
1981,Army,American Athletic,-6.2,92
1981,Richmond,Patriot,-6.3,93
1981,Ohio,Mid-American,-6.7,94
1981,VMI,Southern,-6.7,94
1981,UNLV,Mountain West,-6.8,96
1981,Colorado,Big 12,-7.4,97
1981,Texas Tech,Big 12,-7.4,97
1981,Kansas State,Big 12,-7.7,99
1981,Princeton,Ivy,-7.7,99
1981,Louisiana,Sun Belt,-7.9,101
1981,North Texas,American Athletic,-8,102
1981,William & Mary,CAA,-8.1,103
1981,Rice,American Athletic,-9,104
1981,Air Force,Mountain West,-9,104
1981,Kent State,Mid-American,-9.4,106
1981,Virginia,ACC,-9.6,107
1981,Chattanooga,Southern,-9.6,107
1981,Wake Forest,ACC,-10,109
1981,Oregon,Big Ten,-10.2,110
1981,Fresno State,Mountain West,-11.5,111
1981,Georgia Tech,ACC,-12.1,112
1981,Ball State,Mid-American,-12.5,113
1981,LSU,SEC,-14.1,114
1981,Memphis,American Athletic,-14.8,115
1981,Northern Illinois,Mid-American,-15.6,116
1981,Indiana,Big Ten,-15.6,116
1981,Western Carolina,Southern,-15.6,116
1981,App State,Sun Belt,-15.8,119
1981,Columbia,Ivy,-17.8,120
1981,Brown,Ivy,-18.5,121
1981,East Tennessee State,Southern,-18.7,122
1981,Colorado State,Mountain West,-20.2,123
1981,Cornell,Ivy,-21.1,124
1981,New Mexico State,Conference USA,-21.3,125
1981,Pennsylvania,Ivy,-22.2,126
1981,Illinois State,MVFC,-25.5,127
1981,UTEP,Conference USA,-26.6,128
1981,Oregon State,Pac-12,-28.5,129
1981,Marshall,Sun Belt,-28.6,130
1981,Northwestern,Big Ten,-28.8,131
1981,Eastern Michigan,Mid-American,-32.6,132
1982,Penn State,Big Ten,29.5,1
1982,Nebraska,Big Ten,28.6,2
1982,USC,Big Ten,26.5,3
1982,Florida State,ACC,24.9,4
1982,UCLA,Big Ten,24.2,5
1982,Pittsburgh,ACC,22.7,6
1982,Georgia,SEC,22.2,7
1982,Maryland,Big Ten,22.1,8
1982,North Carolina,ACC,20.7,9
1982,Alabama,SEC,20.4,10
1982,Arizona State,Big 12,20.2,11
1982,Texas,SEC,19.9,12
1982,Oklahoma,SEC,19.9,12
1982,Michigan,Big Ten,19.3,14
1982,LSU,SEC,19.3,14
1982,West Virginia,Big 12,18.3,16
1982,Ohio State,Big Ten,17.9,17
1982,Washington,Big Ten,17.8,18
1982,Clemson,ACC,17.4,19
1982,Florida,SEC,17.3,20
1982,Arkansas,SEC,17,21
1982,Notre Dame,FBS Independents,16.8,22
1982,BYU,Big 12,16.6,23
1982,Arizona,Big 12,16.1,24
1982,Southern Miss,Sun Belt,16.1,24
1982,Miami,ACC,15.9,26
1982,Auburn,SEC,15.4,27
1982,SMU,ACC,14.7,28
1982,Stanford,ACC,13.7,29
1982,Tulsa,American Athletic,12,30
1982,New Mexico,Mountain West,11.6,31
1982,Illinois,Big Ten,11.6,31
1982,Mississippi State,SEC,9.8,33
1982,Fresno State,Mountain West,9.6,34
1982,Boston College,ACC,8.6,35
1982,Bowling Green,Mid-American,7.8,36
1982,Utah,Big 12,7.8,36
1982,Wisconsin,Big Ten,7.6,38
1982,Vanderbilt,SEC,7.5,39
1982,California,ACC,7.5,39
1982,Western Michigan,Mid-American,6.1,41
1982,Iowa,Big Ten,6.1,41
1982,San Diego State,Mountain West,5.7,43
1982,Kansas State,Big 12,5.6,44
1982,Duke,ACC,5.6,44
1982,Air Force,Mountain West,4.9,46
1982,Missouri,SEC,4.6,47
1982,San José State,Mountain West,4.4,48
1982,Tennessee,SEC,4,49
1982,NC State,ACC,3.9,50
1982,Temple,American Athletic,3.9,50
1982,Ole Miss,SEC,2.8,52
1982,Miami (OH),Mid-American,2.2,53
1982,Cincinnati,Big 12,2.1,54
1982,Toledo,Mid-American,1.8,55
1982,Iowa State,Big 12,1.5,56
1982,Oklahoma State,Big 12,1.4,57
1982,South Carolina,SEC,0.4,58
1982,Central Michigan,Mid-American,0,59
1982,Michigan State,Big Ten,-0.4,60
1982,Hawai'i,Mountain West,-0.4,60
1982,Oregon,Big Ten,-0.9,62
1982,Indiana,Big Ten,-1.2,63
1982,Navy,American Athletic,-2.4,64
1982,Syracuse,ACC,-2.9,65
1982,Houston,Big 12,-3.1,66
1982,Texas Tech,Big 12,-3.2,67
1982,Wyoming,Mountain West,-3.5,68
1982,Baylor,Big 12,-3.7,69
1982,East Carolina,American Athletic,-4.6,70
1982,Northern Illinois,Mid-American,-4.6,70
1982,Colorado State,Mountain West,-4.6,70
1982,Louisiana,Sun Belt,-4.7,73
1982,Georgia Tech,ACC,-5.4,74
1982,Tulane,American Athletic,-6.2,75
1982,UNLV,Mountain West,-7.6,76
1982,Purdue,Big Ten,-7.9,77
1982,Virginia Tech,ACC,-7.9,77
1982,Kansas,Big 12,-8.1,79
1982,Texas A&M,SEC,-8.5,80
1982,Southern Illinois,MVFC,-8.7,81
1982,TCU,Big 12,-10,82
1982,Minnesota,Big Ten,-10,82
1982,Oregon State,Pac-12,-10.2,84
1982,Colorado,Big 12,-10.3,85
1982,Rutgers,Big Ten,-10.6,86
1982,Ball State,Mid-American,-10.8,87
1982,Kentucky,SEC,-11.8,88
1982,Louisville,ACC,-12.1,89
1982,Washington State,Pac-12,-12.4,90
1982,Wake Forest,ACC,-12.6,91
1982,Ohio,Mid-American,-12.8,92
1982,Eastern Michigan,Mid-American,-13,93
1982,Indiana State,MVFC,-13.5,94
1982,Virginia,ACC,-13.5,94
1982,UTEP,Conference USA,-14.1,96
1982,Northwestern,Big Ten,-14.3,97
1982,Utah State,Mountain West,-14.5,98
1982,New Mexico State,Conference USA,-14.6,99
1982,North Texas,American Athletic,-14.6,99
1982,West Texas A&M,Lone Star,-16.7,101
1982,Kent State,Mid-American,-17.2,102
1982,Drake,Pioneer,-17.5,103
1982,Army,American Athletic,-18.1,104
1982,Rice,American Athletic,-18.9,105
1982,Memphis,American Athletic,-19.6,106
1982,William & Mary,CAA,-25.1,107
1982,Richmond,Patriot,-32,108
1982,Illinois State,MVFC,-34.4,109
1983,Nebraska,Big Ten,32,1
1983,Auburn,SEC,30.1,2
1983,Florida,SEC,28,3
1983,BYU,Big 12,26.1,4
1983,Miami,ACC,24.9,5
1983,Alabama,SEC,22.1,6
1983,Georgia,SEC,21.9,7
1983,Texas,SEC,21.4,8
1983,UCLA,Big Ten,20.8,9
1983,Missouri,SEC,20.5,10
1983,Florida State,ACC,20.4,11
1983,Oklahoma State,Big 12,20,12
1983,Michigan,Big Ten,19.3,13
1983,Oklahoma,SEC,19,14
1983,Ohio State,Big Ten,17.8,15
1983,East Carolina,American Athletic,16.6,16
1983,Iowa,Big Ten,16.6,16
1983,Clemson,ACC,16.2,18
1983,West Virginia,Big 12,16.1,19
1983,Penn State,Big Ten,14.9,20
1983,Pittsburgh,ACC,14.5,21
1983,Illinois,Big Ten,14,22
1983,Maryland,Big Ten,13.3,23
1983,Tennessee,SEC,13.1,24
1983,Boston College,ACC,13,25
1983,Arizona State,Big 12,12.7,26
1983,Notre Dame,FBS Independents,12.2,27
1983,Arizona,Big 12,11.4,28
1983,Washington State,Pac-12,11.3,29
1983,North Carolina,ACC,11,30
1983,Wisconsin,Big Ten,11,30
1983,Northern Illinois,Mid-American,10.8,32
1983,Tulsa,American Athletic,10.7,33
1983,Southern Miss,Sun Belt,10.1,34
1983,Memphis,American Athletic,9.6,35
1983,SMU,ACC,9.4,36
1983,Central Michigan,Mid-American,8.6,37
1983,Air Force,Mountain West,8.1,38
1983,Southern Illinois,MVFC,7.8,39
1983,Baylor,Big 12,7.7,40
1983,Kentucky,SEC,6.9,41
1983,Washington,Big Ten,6.6,42
1983,Bowling Green,Mid-American,5.7,43
1983,Virginia Tech,ACC,5.6,44
1983,Mississippi State,SEC,5.1,45
1983,Utah State,Mountain West,4.9,46
1983,Wyoming,Mountain West,4.8,47
1983,Indiana State,MVFC,4.8,47
1983,Utah,Big 12,4.6,49
1983,Illinois State,MVFC,4.6,49
1983,Kansas,Big 12,3.7,51
1983,Arkansas,SEC,3.7,51
1983,South Carolina,SEC,3.7,51
1983,LSU,SEC,3.5,54
1983,Texas A&M,SEC,3.1,55
1983,New Mexico,Mountain West,2.5,56
1983,USC,Big Ten,2.4,57
1983,Syracuse,ACC,1.5,58
1983,Toledo,Mid-American,1,59
1983,California,ACC,0.3,60
1983,Vanderbilt,SEC,0,61
1983,Ole Miss,SEC,-0.4,62
1983,UNLV,Mountain West,-0.4,62
1983,Cincinnati,Big 12,-0.4,62
1983,Georgia Tech,ACC,-0.6,65
1983,Tulane,American Athletic,-2,66
1983,Temple,American Athletic,-2.8,67
1983,Hawai'i,Mountain West,-3.4,68
1983,Miami (OH),Mid-American,-3.7,69
1983,Colorado,Big 12,-4.4,70
1983,Purdue,Big Ten,-4.7,71
1983,Michigan State,Big Ten,-5.1,72
1983,San José State,Mountain West,-5.2,73
1983,Virginia,ACC,-5.6,74
1983,Texas Tech,Big 12,-6.2,75
1983,Western Michigan,Mid-American,-6.3,76
1983,Fresno State,Mountain West,-6.7,77
1983,Iowa State,Big 12,-7,78
1983,Duke,ACC,-7,78
1983,San Diego State,Mountain West,-7.4,80
1983,NC State,ACC,-8.5,81
1983,Wake Forest,ACC,-9.4,82
1983,Houston,Big 12,-9.4,82
1983,Louisiana,Sun Belt,-9.7,84
1983,Ball State,Mid-American,-9.8,85
1983,Oregon,Big Ten,-10.2,86
1983,Kansas State,Big 12,-11.3,87
1983,Stanford,ACC,-12.6,88
1983,New Mexico State,Conference USA,-12.8,89
1983,West Texas A&M,Lone Star,-12.8,89
1983,Louisville,ACC,-13.8,91
1983,Colorado State,Mountain West,-14.1,92
1983,Ohio,Mid-American,-14.4,93
1983,Kent State,Mid-American,-14.5,94
1983,TCU,Big 12,-14.9,95
1983,Navy,American Athletic,-15,96
1983,Indiana,Big Ten,-15.7,97
1983,Rutgers,Big Ten,-15.7,97
1983,UTEP,Conference USA,-15.9,99
1983,Drake,Pioneer,-19.3,100
1983,Oregon State,Pac-12,-20.9,101
1983,Eastern Michigan,Mid-American,-21.1,102
1983,Northwestern,Big Ten,-21.8,103
